Expected,SampleRate,CalculatedDistance,NumberOfDeltas,NumberOfValidDeltas,CarotidOnsetsLength,CarotidFloatOnsets,FemoralOnsetsLength,FemoralFloatOnsets,DeltaTime,CorrectedTime,PulseWaveVelocity,IsValid
true,1000,600,5,5,5,"1000,2000,3000,4000,5000",5,"1100,2100,3100,4100,5100","100,100,100,100,100","60,60,60,60,60","10,10,10,10,10","true,true,true,true,true"
true,1000,600,5,5,6,"1000,1500,2000,3000,4000,5000",5,"1100,2100,3100,4100,5100","100,100,100,100,100","60,60,60,60,60","10,10,10,10,10","true,true,true,true,true"
true,1000,600,5,5,5,"1000,2000,3000,4000,5000",6,"1100,1600,2100,3100,4100,5100","100,100,100,100,100","60,60,60,60,60","10,10,10,10,10","true,true,true,true,true"
true,1000,600,5,4,5,"1000,2000,3000,4000,5000",5,"1100,2040,3100,4100,5100","100,40,100,100,100","60,0,60,60,60","10,-1,10,10,10","true,false,true,true,true"
true,1000,600,5,4,5,"1000,2000,3000,4000,5000",5,"1100,2840,3100,4100,5100","100,840,100,100,100","60,800,60,60,60","10,0.75,10,10,10","true,false,true,true,true"
true,1000,600,5,4,5,"1000,2000,3000,4000,5000",5,"1100,2060,3100,4100,5100","100,60,100,100,100","60,20,60,60,60","10,30,10,10,10","true,false,true,true,true"
true,1000,600,4,4,5,"1000,2000,3000,4000,5000",4,"1100,2100,3100,4100","100,100,100,100","60,60,60,60","10,10,10,10","true,true,true,true"
false,1000,600,2,2,5,"1000,1250,1500,1750,2000",5,"1100,2100,3100,4100,5100","100,100","60,60","10,10","true,true"
false,1000,600,5,2,5,"1000,2000,3000,4000,5000",5,"1100,2060,3840,4040,5100","100,60,840,40,100","60,20,800,0,60","10,30,0.75,-1,10","true,false,false,false,true"
false,1000,600,4,0,5,"1160,2160,3160,4160,5160",5,"1000,2000,3000,4000,5000","840,840,840,840","800,800,800,800","0.75,0.75,0.75,0.75","false,false,false,false"
false,1000,1800,5,0,5,"1000,2000,3000,4000,5000",5,"1100,2100,3100,4100,5100","100,100,100,100,100","60,60,60,60,60","30,30,30,30,30","false,false,false,false,false"
false,1000,30,5,0,5,"1000,2000,3000,4000,5000",5,"1100,2100,3100,4100,5100","100,100,100,100,100","60,60,60,60,60","0.5,0.5,0.5,0.5,0.5","false,false,false,false,false"
true,1000,600,5,5,9,"1000,1200,1400,1600,1800,2000,3000,4000,5000",9,"1100,2100,3100,4100,4300,4500,4700,4900,5100","100,100,100,100,100","60,60,60,60,60","10,10,10,10,10","true,true,true,true,true"
