
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
348.0	763.0	408.0	428.0
344.0	719.0	408.0	425.0
339.0	705.0	405.0	431.0
335.0	706.0	401.0	432.0
330.0	658.0	398.0	433.0
326.0	572.0	394.0	437.0
322.0	530.0	389.0	436.0
319.0	516.0	386.0	438.0
314.0	495.0	384.0	434.0
310.0	462.0	384.0	433.0
304.0	426.0	383.0	436.0
300.0	406.0	384.0	433.0
302.0	392.0	382.0	436.0
316.0	385.0	380.0	437.0
343.0	387.0	376.0	433.0
378.0	382.0	372.0	434.0
413.0	380.0	369.0	429.0
447.0	379.0	366.0	430.0
477.0	375.0	364.0	433.0
506.0	378.0	364.0	430.0
530.0	371.0	365.0	433.0
551.0	368.0	365.0	431.0
570.0	368.0	367.0	433.0
590.0	360.0	366.0	438.0
608.0	359.0	365.0	436.0
625.0	352.0	364.0	440.0
641.0	347.0	360.0	441.0
655.0	347.0	358.0	434.0
670.0	336.0	354.0	435.0
683.0	332.0	350.0	438.0
692.0	328.0	350.0	451.0
700.0	319.0	348.0	465.0
705.0	317.0	348.0	480.0
709.0	311.0	350.0	510.0
712.0	309.0	350.0	541.0
715.0	310.0	350.0	591.0
714.0	307.0	350.0	658.0
709.0	314.0	350.0	722.0
701.0	320.0	350.0	778.0
692.0	327.0	348.0	780.0
681.0	341.0	345.0	725.0
667.0	353.0	343.0	679.0
650.0	374.0	340.0	671.0
632.0	392.0	338.0	678.0
611.0	401.0	336.0	629.0
587.0	413.0	334.0	559.0
563.0	414.0	333.0	532.0
543.0	420.0	331.0	517.0
533.0	424.0	331.0	492.0
533.0	424.0	330.0	458.0
535.0	431.0	331.0	425.0
533.0	429.0	330.0	409.0
529.0	428.0	330.0	399.0
522.0	431.0	330.0	393.0
517.0	425.0	331.0	398.0
512.0	427.0	335.0	392.0
507.0	426.0	344.0	393.0
504.0	426.0	359.0	389.0
500.0	430.0	377.0	386.0
496.0	426.0	399.0	389.0
491.0	428.0	421.0	385.0
485.0	429.0	444.0	382.0
480.0	429.0	464.0	381.0
476.0	435.0	484.0	375.0
472.0	432.0	500.0	376.0
469.0	434.0	513.0	370.0
466.0	434.0	527.0	367.0
465.0	430.0	537.0	365.0
462.0	436.0	545.0	356.0
462.0	434.0	552.0	352.0
461.0	431.0	557.0	344.0
460.0	433.0	562.0	336.0
457.0	428.0	565.0	333.0
456.0	433.0	567.0	324.0
452.0	432.0	570.0	322.0
449.0	430.0	570.0	319.0
445.0	430.0	567.0	318.0
441.0	425.0	564.0	324.0
438.0	428.0	560.0	329.0
435.0	431.0	555.0	339.0
433.0	429.0	550.0	356.0
430.0	435.0	545.0	369.0
427.0	431.0	539.0	388.0
425.0	431.0	530.0	396.0
422.0	436.0	521.0	406.0
421.0	436.0	510.0	418.0
418.0	442.0	496.0	420.0
415.0	440.0	485.0	428.0
411.0	436.0	472.0	432.0
407.0	437.0	463.0	432.0
403.0	433.0	455.0	438.0
400.0	434.0	449.0	436.0
395.0	436.0	444.0	439.0
392.0	432.0	437.0	442.0
388.0	436.0	431.0	438.0
385.0	430.0	424.0	439.0
383.0	428.0	416.0	435.0
380.0	432.0	410.0	436.0
379.0	424.0	404.0	438.0
376.0	425.0	401.0	434.0
374.0	429.0	401.0	436.0
372.0	442.0	399.0	434.0
369.0	461.0	398.0	432.0
366.0	474.0	396.0	436.0
363.0	499.0	394.0	432.0
359.0	530.0	391.0	431.0
355.0	579.0	387.0	430.0
351.0	650.0	382.0	429.0
346.0	714.0	377.0	435.0
343.0	769.0	374.0	432.0
340.0	777.0	372.0	434.0
338.0	726.0	372.0	437.0
336.0	678.0	372.0	436.0
335.0	665.0	373.0	441.0
332.0	665.0	371.0	438.0
330.0	619.0	371.0	437.0
327.0	547.0	368.0	438.0
322.0	519.0	364.0	437.0
318.0	508.0	359.0	441.0
313.0	488.0	354.0	440.0
308.0	456.0	348.0	437.0
305.0	423.0	345.0	439.0
306.0	406.0	343.0	435.0
315.0	394.0	341.0	436.0
340.0	389.0	340.0	439.0
375.0	394.0	338.0	439.0
415.0	389.0	337.0	446.0
454.0	386.0	337.0	443.0
490.0	386.0	337.0	441.0
525.0	383.0	336.0	443.0
553.0	387.0	335.0	439.0
577.0	383.0	335.0	444.0
599.0	382.0	335.0	441.0
620.0	386.0	335.0	440.0
640.0	381.0	335.0	441.0
658.0	381.0	334.0	436.0
674.0	375.0	333.0	439.0
689.0	371.0	330.0	443.0
704.0	369.0	330.0	438.0
716.0	358.0	328.0	438.0
725.0	351.0	325.0	444.0
732.0	343.0	322.0	457.0
737.0	332.0	318.0	470.0
741.0	329.0	313.0	485.0
746.0	323.0	310.0	515.0
751.0	321.0	309.0	551.0
752.0	322.0	309.0	605.0
751.0	316.0	310.0	675.0
745.0	322.0	311.0	740.0
739.0	328.0	311.0	792.0
728.0	338.0	311.0	793.0
711.0	355.0	313.0	745.0
691.0	367.0	311.0	711.0
673.0	384.0	311.0	710.0
653.0	399.0	309.0	700.0
632.0	405.0	306.0	630.0
606.0	418.0	304.0	550.0
581.0	421.0	303.0	525.0
561.0	428.0	300.0	514.0
549.0	433.0	300.0	490.0
549.0	429.0	302.0	454.0
549.0	431.0	303.0	419.0
546.0	428.0	304.0	405.0
542.0	424.0	304.0	396.0
538.0	428.0	305.0	393.0
533.0	425.0	305.0	394.0
527.0	430.0	308.0	385.0
522.0	429.0	316.0	383.0
517.0	425.0	331.0	381.0
512.0	429.0	353.0	376.0
508.0	429.0	376.0	376.0
502.0	432.0	399.0	369.0
496.0	434.0	421.0	366.0
492.0	432.0	440.0	365.0
487.0	436.0	457.0	359.0
483.0	432.0	471.0	361.0
480.0	432.0	483.0	358.0
476.0	434.0	491.0	354.0
475.0	431.0	496.0	350.0
473.0	433.0	500.0	341.0
471.0	431.0	502.0	338.0
470.0	431.0	502.0	329.0
469.0	435.0	504.0	321.0
466.0	431.0	505.0	320.0
462.0	432.0	507.0	312.0
459.0	433.0	508.0	310.0
455.0	429.0	508.0	306.0
452.0	434.0	507.0	304.0
448.0	431.0	503.0	313.0
444.0	434.0	497.0	319.0
439.0	434.0	491.0	333.0
437.0	430.0	481.0	351.0
433.0	433.0	474.0	367.0
429.0	431.0	466.0	385.0
426.0	433.0	459.0	396.0
422.0	436.0	451.0	406.0
419.0	430.0	441.0	418.0
415.0	432.0	431.0	421.0
412.0	431.0	419.0	432.0
409.0	430.0	406.0	437.0
405.0	432.0	394.0	433.0
401.0	429.0	384.0	433.0
399.0	431.0	376.0	428.0
395.0	434.0	370.0	430.0
394.0	432.0	364.0	432.0
392.0	437.0	360.0	430.0
390.0	433.0	360.0	432.0
387.0	436.0	358.0	431.0
384.0	439.0	354.0	431.0
381.0	430.0	351.0	432.0
378.0	432.0	348.0	427.0
375.0	439.0	348.0	432.0
370.0	448.0	347.0	433.0
368.0	463.0	348.0	432.0
364.0	473.0	350.0	432.0
362.0	500.0	351.0	427.0
360.0	535.0	354.0	430.0
358.0	583.0	351.0	433.0
356.0	654.0	348.0	434.0
354.0	720.0	343.0	437.0
352.0	771.0	340.0	432.0
350.0	772.0	335.0	432.0
346.0	711.0	330.0	432.0
344.0	661.0	328.0	429.0
342.0	654.0	326.0	431.0
341.0	651.0	325.0	430.0
338.0	599.0	323.0	428.0
335.0	533.0	322.0	432.0
332.0	511.0	322.0	428.0
329.0	506.0	322.0	432.0
325.0	483.0	321.0	433.0
321.0	452.0	322.0	430.0
318.0	421.0	322.0	433.0
318.0	408.0	320.0	431.0
327.0	398.0	320.0	436.0
348.0	390.0	318.0	438.0
382.0	391.0	318.0	432.0
421.0	385.0	318.0	436.0
460.0	382.0	316.0	436.0
498.0	383.0	316.0	437.0
533.0	378.0	314.0	439.0
563.0	382.0	311.0	432.0
590.0	380.0	310.0	434.0
614.0	378.0	306.0	431.0
636.0	378.0	305.0	431.0
656.0	370.0	304.0	433.0
675.0	370.0	305.0	429.0
691.0	369.0	308.0	433.0
706.0	363.0	311.0	434.0
719.0	359.0	315.0	425.0
729.0	349.0	320.0	428.0
736.0	343.0	321.0	434.0
741.0	339.0	323.0	446.0
746.0	329.0	323.0	462.0
749.0	326.0	320.0	478.0
752.0	319.0	318.0	516.0
753.0	317.0	316.0	557.0
752.0	320.0	318.0	616.0
749.0	316.0	320.0	690.0
744.0	325.0	323.0	754.0
739.0	332.0	325.0	800.0
732.0	338.0	328.0	790.0
717.0	353.0	330.0	739.0
699.0	363.0	331.0	707.0
680.0	381.0	333.0	702.0
660.0	393.0	333.0	683.0
640.0	400.0	334.0	609.0
615.0	414.0	337.0	538.0
592.0	418.0	340.0	518.0
575.0	418.0	343.0	502.0
569.0	422.0	345.0	473.0
567.0	419.0	348.0	439.0
565.0	423.0	350.0	407.0
559.0	422.0	354.0	394.0
555.0	418.0	354.0	386.0
549.0	421.0	355.0	383.0
545.0	419.0	359.0	385.0
541.0	424.0	366.0	378.0
538.0	427.0	381.0	378.0
534.0	423.0	398.0	378.0
530.0	428.0	419.0	372.0
526.0	425.0	441.0	372.0
522.0	428.0	464.0	366.0
517.0	430.0	485.0	366.0
512.0	425.0	505.0	366.0
508.0	426.0	524.0	360.0
505.0	424.0	540.0	361.0
503.0	427.0	556.0	356.0
