
SiteA Pressure 	 Site A ECG 	 SiteB Pressure 	 Site B ECG
1651.0	2173.0	1677.0	2173.0
1649.0	2173.0	1670.0	2174.0
1646.0	2173.0	1662.0	2174.0
1644.0	2170.0	1658.0	2175.0
1642.0	2169.0	1662.0	2175.0
1644.0	2172.0	1669.0	2174.0
1647.0	2173.0	1675.0	2172.0
1651.0	2172.0	1677.0	2172.0
1654.0	2172.0	1678.0	2172.0
1655.0	2174.0	1680.0	2173.0
1656.0	2174.0	1682.0	2174.0
1656.0	2173.0	1681.0	2175.0
1654.0	2172.0	1679.0	2175.0
1650.0	2170.0	1675.0	2174.0
1648.0	2171.0	1669.0	2174.0
1649.0	2175.0	1663.0	2174.0
1651.0	2176.0	1655.0	2174.0
1648.0	2172.0	1650.0	2174.0
1647.0	2170.0	1649.0	2174.0
1647.0	2170.0	1649.0	2173.0
1647.0	2170.0	1648.0	2172.0
1646.0	2168.0	1648.0	2170.0
1646.0	2165.0	1649.0	2169.0
1648.0	2162.0	1652.0	2169.0
1653.0	2159.0	1654.0	2170.0
1657.0	2157.0	1659.0	2170.0
1660.0	2156.0	1668.0	2169.0
1663.0	2156.0	1676.0	2166.0
1665.0	2156.0	1683.0	2165.0
1666.0	2154.0	1688.0	2165.0
1666.0	2152.0	1696.0	2163.0
1666.0	2150.0	1704.0	2160.0
1666.0	2150.0	1711.0	2160.0
1663.0	2149.0	1717.0	2159.0
1661.0	2146.0	1718.0	2160.0
1660.0	2145.0	1719.0	2160.0
1661.0	2145.0	1723.0	2159.0
1662.0	2145.0	1728.0	2159.0
1664.0	2146.0	1732.0	2160.0
1667.0	2147.0	1737.0	2160.0
1669.0	2146.0	1741.0	2160.0
1669.0	2146.0	1743.0	2159.0
1669.0	2147.0	1744.0	2156.0
1670.0	2147.0	1742.0	2154.0
1672.0	2146.0	1739.0	2153.0
1672.0	2145.0	1733.0	2151.0
1668.0	2144.0	1729.0	2149.0
1664.0	2142.0	1728.0	2148.0
1661.0	2140.0	1726.0	2147.0
1658.0	2139.0	1729.0	2147.0
